paid current bill,utilities,paid current bill.1,description,category,clean_description
electricity recharge done,utilities,electricity recharge,,,
broadband bill cleared,utilities,broadband bill,,,
wifi bill payment done,utilities,wifi bill,,,
postpaid bill paid,utilities,postpaid bill,,,
mobile recharge done,utilities,mobile recharge,,,
gas bill paid today,utilities,gas bill,,,
breakfast at hotel,food,breakfast,,,
had idli dosa,food,idli dosa,,,
ordered biryani,food,biryani,,,
ate at restaurant,food,restaurant food,,,
late night snacks,food,snacks,,,
evening tea,food,tea,,,
soft drinks purchase,food,soft drinks,,,
juice bought,food,juice,,,
food delivery from swiggy,food,food delivery,,,
ordered food via zomato,food,food delivery,,,
paid hotel bill,food,hotel bill,,,
vegetable shopping,groceries,vegetable shopping,,,
fruit market purchase,groceries,fruit purchase,,,
daily groceries bought,groceries,daily groceries,,,
provisions shopping,groceries,provisions shopping,,,
super bazaar bill,groceries,supermarket bill,,,
cab booked to airport,transportation,cab booking,,,
auto paid to driver,transportation,auto fare,,,
metro recharge,transportation,metro recharge,,,
train ticket booked online,transportation,train ticket,,,
bus fare paid,transportation,bus fare,,,
ola ride completed,transportation,cab ride,,,
fuel topped up,fuel,fuel refill,,,
filled petrol today,fuel,petrol refill,,,
diesel bunk payment,fuel,diesel payment,,,
movie tickets for friends,entertainment,movie tickets,,,
watched movie in theatre,entertainment,movie,,,
concert ticket booked,entertainment,concert ticket,,,
music show attended,entertainment,music show,,,
ott renewal payment,entertainment,ott subscription,,,
netflix monthly payment,entertainment,netflix,,,
spotify premium paid,entertainment,spotify,,,
doctor visit charges,health,doctor visit,,,
bought tablets,health,medicine,,,
medical store bill,health,medical bill,,,
lab test payment,health,lab test,,,
health insurance premium,health,insurance premium,,,
dental checkup,health,dental checkup,,,
gym subscription renewed,fitness,gym subscription,,,
yoga session fee,fitness,yoga fee,,,
fitness trainer payment,fitness,trainer fee,,,
haircut done today,grooming,haircut,,,
salon charges paid,grooming,salon charges,,,
spa treatment,grooming,spa treatment,,,
threading and facial,grooming,facial,,,
online shopping from amazon,shopping,amazon shopping,,,
clothes shopping done,shopping,clothes shopping,,,
bought jeans and tshirt,shopping,clothes purchase,,,
new shoes ordered,shopping,shoes,,,
watch purchase,shopping,watch,,,
paid house rent,housing,rent payment,,,
maintenance bill paid,housing,maintenance bill,,,
home painting work,housing,home repair,,,
electric repair at home,housing,home repair,,,
school fees cleared,education,school fees,,,
exam fees paid,education,exam fees,,,
online class subscription,education,online class,,,
bought textbooks,education,textbooks,,,
stationery shopping,education,stationery,,,
salary credited to account,income,salary,,,
monthly salary received,income,salary received,,,
freelance work payment,income,freelance payment,,,
internship stipend,income,stipend,,,
refund credited,income,refund,,,
birthday present bought,gifts,birthday gift,,,
anniversary gift purchase,gifts,anniversary gift,,,
gift bought for parents,gifts,gift,,,
donated money to trust,donations,donation,,,
charity fund payment,donations,donation,,,
temple offering,donations,donation,,,
dog food purchase,pet expense,pet food,,,
cat litter bought,pet expense,pet supplies,,,
vet hospital bill,pet expense,vet bill,,,
atm cash withdrawal,other,cash withdrawal,,,
bank transfer done,other,bank transfer,,,
upi payment made,other,upi payment,,,
emi debited,other,emi payment,,,
credit card bill paid,other,credit card bill,,,
loan emi paid,other,loan payment,,,
,,,dress,shopping ,dress
,,,food,food,food
,,,i spend 225 on food today,food,spend 225 food today
